,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
160,2015,6,10,4,8087950.0,3.26,4583.0,3.3,동두천,2015-06-10,24.3,15.5,509.0,34.5,1555.0,,,,,,,8.7,250.0,1911.0,5.8,250.0,1919.0,1.4,1243.0,13.7,23.0,1557.0,57.4,15.7,994.6,1009.8,427.0,1003.8,1719.0,1006.9,14.7,10.9,,,,,,,,,,,31.1,14.7,,,,,,,,,,,,,
161,2015,6,11,5,7159300.0,2.88,4136.0,2.98,동두천,2015-06-11,24.1,17.5,546.0,33.0,1224.0,,3.9,2057.0,11.1,2023.0,13.5,11.2,160.0,1252.0,5.9,160.0,1257.0,2.0,1770.0,14.0,22.0,1225.0,59.0,16.3,988.9,1007.1,1.0,998.2,1637.0,1001.2,14.8,5.5,,,,,,,,,,,29.3,15.9,,,,,,,,,,,,,
162,2015,6,12,6,7784700.0,3.14,4605.0,3.32,동두천,2015-06-12,22.9,19.0,525.0,28.7,1555.0,,0.1,136.0,0.2,103.0,0.4,10.0,250.0,1456.0,5.8,250.0,1649.0,2.6,2241.0,14.9,36.0,1557.0,63.6,17.1,990.1,1006.4,2323.0,999.4,52.0,1002.5,14.8,11.6,,,,,,,,,,,28.1,18.2,,,,,,,,,,,,,
163,2015,6,13,7,8436650.0,3.4,4541.0,3.27,동두천,2015-06-13,23.2,16.6,528.0,29.6,1558.0,,0.1,50.0,0.2,12.0,0.3,8.8,140.0,110.0,5.3,250.0,1934.0,1.8,1537.0,15.5,41.0,1253.0,63.3,17.7,992.1,1007.0,2236.0,1002.8,1539.0,1004.5,14.8,6.1,,,,,,,,,,,25.6,16.0,,,,,,,,,,,,,
164,2015,6,14,1,9549650.0,3.85,4913.0,3.54,동두천,2015-06-14,22.2,16.8,540.0,27.9,1613.0,,6.4,520.0,12.3,512.0,13.9,11.1,290.0,510.0,6.9,290.0,514.0,2.0,1734.0,15.7,46.0,1457.0,68.9,17.9,994.6,1009.1,526.0,1005.3,1530.0,1007.0,14.8,10.4,,,,,,,,,,,26.1,17.3,,,,,,,,,,,,,
165,2015,6,15,2,9251300.0,3.73,5001.0,3.6,동두천,2015-06-15,23.8,17.1,358.0,31.2,1552.0,,,,,,,7.3,320.0,1801.0,5.0,290.0,1810.0,1.5,1339.0,16.4,36.0,1538.0,66.3,18.7,994.1,1008.7,614.0,1004.2,1737.0,1006.5,14.8,11.4,,,,,,,,,,,29.3,17.0,,,,,,,,,,,,,
166,2015,6,16,3,7418100.0,2.99,4239.0,3.05,동두천,2015-06-16,24.2,19.0,2359.0,31.5,1405.0,,2.6,1954.0,4.9,1922.0,4.9,8.9,140.0,1921.0,4.9,140.0,1929.0,1.4,1196.0,17.7,39.0,1408.0,71.5,20.1,991.9,1006.5,110.0,1002.1,1753.0,1004.5,14.8,9.3,,,,,,,,,,,27.2,18.6,,,,,,,,,,,,,
167,2015,6,17,4,8801200.0,3.55,5010.0,3.61,동두천,2015-06-17,23.6,17.2,527.0,32.8,1419.0,,,,,,,8.6,230.0,1544.0,4.8,250.0,1717.0,1.4,1184.0,16.0,28.0,1424.0,66.3,18.3,991.4,1005.3,2257.0,1001.3,1537.0,1003.8,14.8,9.1,,,,,,,,,,,28.1,17.4,,,,,,,,,,,,,
168,2015,6,18,5,7776450.0,3.13,4515.0,3.25,동두천,2015-06-18,23.8,19.6,332.0,31.3,1650.0,,0.0,,0.0,,0.0,7.8,70.0,1806.0,4.2,70.0,1807.0,1.5,1291.0,13.5,32.0,1651.0,54.3,15.5,993.2,1007.9,2355.0,1003.1,1642.0,1005.6,14.8,7.9,,,,,,,,,,,28.2,19.0,,,,,,,,,,,,,
169,2015,6,19,6,7767150.0,3.13,4597.0,3.31,동두천,2015-06-19,23.1,18.5,533.0,28.9,1328.0,,,,,,,6.4,20.0,1410.0,3.4,320.0,1336.0,1.4,1195.0,14.2,43.0,1329.0,58.5,16.2,995.4,1009.4,842.0,1006.1,1751.0,1007.9,14.8,6.9,,,,,,,,,,,26.8,17.1,,,,,,,,,,,,,
170,2015,6,20,7,7135700.0,2.87,3935.0,2.83,동두천,2015-06-20,18.4,15.6,2314.0,24.2,949.0,,7.0,1156.0,9.3,1125.0,13.0,9.1,250.0,1129.0,5.5,250.0,1134.0,1.1,908.0,15.3,60.0,950.0,83.3,17.4,996.3,1009.9,2303.0,1007.9,126.0,1009.0,14.8,0.4,,,,,,,,,,,21.5,15.7,,,,,,,,,,,,,
171,2015,6,21,1,10718900.0,4.32,5460.0,3.93,동두천,2015-06-21,21.7,14.4,411.0,30.0,1515.0,,,,,,,6.5,270.0,1858.0,4.2,270.0,1919.0,1.2,1057.0,15.0,37.0,1550.0,69.8,17.1,997.0,1011.6,816.0,1007.1,1708.0,1009.5,14.8,10.8,,,,,,,,,,,26.6,15.5,,,,,,,,,,,,,
172,2015,6,22,2,9064150.0,3.65,5084.0,3.66,동두천,2015-06-22,23.4,17.1,512.0,30.6,1350.0,,,,,,,8.7,320.0,1449.0,5.6,290.0,1653.0,1.5,1307.0,15.7,39.0,1425.0,64.3,17.9,996.9,1010.9,719.0,1006.8,1550.0,1009.3,14.8,13.0,,,,,,,,,,,29.5,16.8,,,,,,,,,,,,,
173,2015,6,23,3,8147200.0,3.28,4693.0,3.38,동두천,2015-06-23,24.2,18.1,547.0,31.5,1434.0,,,,,,,7.4,250.0,1654.0,4.9,290.0,1740.0,1.4,1180.0,16.3,40.0,1505.0,63.3,18.5,997.7,1012.0,651.0,1008.0,1552.0,1010.1,14.8,11.5,,,,,,,,,,,30.9,17.8,,,,,,,,,,,,,
174,2015,6,24,4,8146300.0,3.28,4723.0,3.4,동두천,2015-06-24,24.6,18.7,502.0,30.8,1356.0,,,,,,,8.0,250.0,1612.0,5.8,250.0,1612.0,1.4,1243.0,16.3,41.0,1411.0,61.9,18.6,995.6,1010.3,700.0,1005.8,1630.0,1007.9,14.8,7.4,,,,,,,,,,,29.2,18.3,,,,,,,,,,,,,
175,2015,6,25,5,7262500.0,2.93,4482.0,3.23,동두천,2015-06-25,23.9,19.8,548.0,29.1,1257.0,,0.3,2253.0,0.8,2214.0,1.5,4.8,250.0,1154.0,2.7,230.0,1201.0,1.0,829.0,16.9,46.0,1732.0,66.4,19.3,990.6,1006.9,114.0,999.8,1927.0,1002.9,14.8,2.4,,,,,,,,,,,28.0,19.3,,,,,,,,,,,,,
176,2015,6,26,6,6863500.0,2.76,4089.0,2.94,동두천,2015-06-26,20.0,17.5,721.0,24.3,1600.0,,1.5,437.0,6.4,426.0,20.9,10.8,20.0,1124.0,5.3,340.0,1530.0,2.8,2376.0,14.9,55.0,1612.0,73.3,17.0,986.1,1003.8,2355.0,995.7,508.0,998.5,14.8,1.6,,,,,,,,,,,22.3,18.4,,,,,,,,,,,,,
177,2015,6,27,7,8871650.0,3.57,4959.0,3.57,동두천,2015-06-27,24.2,18.5,556.0,30.8,1607.0,,,,,,,6.7,200.0,1159.0,3.5,180.0,1200.0,1.2,1044.0,14.9,37.0,1635.0,57.6,17.0,993.2,1007.9,2217.0,1003.3,53.0,1005.6,14.8,12.4,,,,,,,,,,,26.8,17.7,,,,,,,,,,,,,
178,2015,6,28,1,10430950.0,4.2,5421.0,3.9,동두천,2015-06-28,24.9,18.0,510.0,32.1,1409.0,,,,,,,8.8,250.0,1542.0,5.1,270.0,1707.0,1.5,1322.0,16.4,33.0,1155.0,62.1,18.7,996.2,1009.9,740.0,1007.0,1525.0,1008.6,14.8,12.8,,,,,,,,,,,29.4,17.9,,,,,,,,,,,,,
179,2015,6,29,2,9133050.0,3.68,5111.0,3.68,동두천,2015-06-29,24.9,18.9,545.0,30.6,1353.0,,,,,,,8.7,320.0,1612.0,5.4,290.0,1620.0,1.8,1514.0,16.3,40.0,1329.0,60.9,18.6,993.8,1009.7,2.0,1003.9,1643.0,1006.1,14.8,11.3,,,,,,,,,,,30.8,19.1,,,,,,,,,,,,,
180,2015,6,30,3,8249050.0,3.32,4872.0,3.51,동두천,2015-06-30,23.6,20.7,2235.0,28.6,1354.0,,0.1,2144.0,0.1,2054.0,0.1,7.7,200.0,1941.0,3.4,270.0,1611.0,0.9,777.0,17.1,43.0,1249.0,67.9,19.5,985.9,1004.2,1.0,994.5,1859.0,998.2,14.8,1.3,,,,,,,,,,,27.6,19.9,,,,,,,,,,,,,
181,2015,7,1,4,8223000.0,3.02,4799.0,3.09,동두천,2015-07-01,22.8,19.5,508.0,28.5,1435.0,,0.1,340.0,0.1,250.0,0.1,12.5,250.0,1633.0,6.7,250.0,1526.0,2.8,2446.0,15.7,38.0,1228.0,66.8,17.9,982.5,998.7,2333.0,992.5,443.0,994.8,14.8,10.6,,,,,,,,,,,29.6,18.0,,,,,,,,,,,,,
182,2015,7,2,5,7749650.0,2.84,4721.0,3.04,동두천,2015-07-02,22.6,18.5,524.0,29.7,1451.0,,,,,,,10.1,230.0,1336.0,6.2,270.0,1503.0,2.2,1864.0,14.5,25.0,1456.0,63.6,16.7,988.2,1003.3,2308.0,998.6,54.0,1000.5,14.8,9.9,,,,,,,,,,,29.4,15.5,,,,,,,,,,,,,
183,2015,7,3,6,7403250.0,2.72,4528.0,2.92,동두천,2015-07-03,22.2,17.5,326.0,27.1,1152.0,,0.0,,0.0,,0.0,8.1,320.0,1501.0,5.3,270.0,1522.0,1.5,1256.0,13.9,36.0,1558.0,62.1,15.9,992.4,1007.5,2400.0,1003.2,122.0,1004.9,14.7,10.2,,,,,,,,,,,27.0,15.0,,,,,,,,,,,,,
184,2015,7,4,7,7947400.0,2.92,4618.0,2.97,동두천,2015-07-04,23.0,15.8,529.0,30.1,1339.0,,,,,,,4.9,250.0,2002.0,2.9,230.0,2010.0,1.0,906.0,13.6,32.0,1722.0,58.5,15.6,996.1,1010.6,2352.0,1007.0,1657.0,1008.5,14.7,9.4,,,,,,,,,,,28.3,13.9,,,,,,,,,,,,,
185,2015,7,5,1,9825550.0,3.6,5168.0,3.33,동두천,2015-07-05,21.6,17.8,2318.0,30.3,1256.0,,9.2,1645.0,25.2,1627.0,25.7,10.4,360.0,1702.0,5.0,360.0,1704.0,1.2,1061.0,15.1,37.0,1223.0,68.8,17.2,998.1,1011.8,620.0,1008.7,1604.0,1010.6,14.7,5.4,,,,,,,,,,,26.4,16.6,,,,,,,,,,,,,
186,2015,7,6,2,9579950.0,3.51,5353.0,3.45,동두천,2015-07-06,23.4,16.0,520.0,31.6,1604.0,,,,,,,7.2,250.0,1930.0,4.3,250.0,1921.0,1.2,1065.0,14.0,29.0,1513.0,59.9,16.1,998.1,1012.3,627.0,1008.1,1611.0,1010.5,14.7,12.1,,,,,,,,,,,25.8,14.8,,,,,,,,,,,,,
187,2015,7,7,3,8436950.0,3.1,4834.0,3.11,동두천,2015-07-07,23.9,18.1,453.0,31.3,1456.0,,,,,,,5.7,230.0,1530.0,2.9,140.0,1346.0,0.9,805.0,14.2,22.0,1448.0,57.9,16.3,997.2,1011.0,1.0,1008.1,1639.0,1009.6,14.7,5.1,,,,,,,,,,,26.5,16.8,,,,,,,,,,,,,
188,2015,7,8,4,7771550.0,2.85,4753.0,3.06,동두천,2015-07-08,22.5,20.5,1155.0,25.4,1541.0,,1.0,1151.0,2.1,1130.0,2.2,6.4,90.0,1623.0,3.6,90.0,1625.0,1.2,1045.0,15.6,46.0,724.0,65.9,17.8,999.0,1013.6,2231.0,1009.6,1.0,1011.4,14.7,0.7,,,,,,,,,,,24.9,18.4,,,,,,,,,,,,,
189,2015,7,9,5,7726800.0,2.83,4731.0,3.05,동두천,2015-07-09,25.6,19.9,437.0,32.3,1400.0,,,,,,,6.2,90.0,655.0,3.0,140.0,1417.0,1.4,1198.0,17.3,44.0,1401.0,61.3,19.8,1001.4,1014.7,819.0,1012.5,1610.0,1013.8,14.7,2.5,,,,,,,,,,,27.3,18.1,,,,,,,,,,,,,
190,2015,7,10,6,8200600.0,3.01,4922.0,3.17,동두천,2015-07-10,27.1,21.0,457.0,33.7,1523.0,,,,,,,4.4,360.0,1757.0,2.5,320.0,1756.0,0.8,678.0,19.4,41.0,1525.0,65.0,22.5,1000.2,1014.7,825.0,1010.3,1824.0,1012.5,14.6,8.9,,,,,,,,,,,29.3,19.6,,,,,,,,,,,,,
191,2015,7,11,7,9161850.0,3.36,5094.0,3.28,동두천,2015-07-11,28.8,22.0,520.0,35.7,1420.0,,0.1,2316.0,0.3,2307.0,0.2,7.1,270.0,1806.0,4.4,250.0,1810.0,1.3,1150.0,20.7,39.0,1503.0,64.4,24.5,996.1,1011.0,1.0,1005.4,1749.0,1008.3,14.6,10.0,,,,,,,,,,,33.3,20.7,,,,,,,,,,,,,
192,2015,7,12,1,8738500.0,3.21,4351.0,2.8,동두천,2015-07-12,24.4,23.1,430.0,26.0,1544.0,,1.8,358.0,4.4,1143.0,32.5,10.7,140.0,1905.0,4.2,110.0,1718.0,1.9,1641.0,21.3,66.0,1034.0,83.6,25.4,983.7,1007.0,1.0,987.1,2334.0,995.9,14.6,0.0,,,,,,,,,,,25.7,23.0,,,,,,,,,,,,,
193,2015,7,13,2,10603750.0,3.89,5611.0,3.61,동두천,2015-07-13,22.3,20.7,1450.0,23.7,2.0,,1.1,320.0,3.6,238.0,19.6,11.6,250.0,1259.0,5.8,180.0,526.0,3.5,3025.0,20.3,79.0,1924.0,88.5,23.8,979.7,999.2,2353.0,986.3,209.0,991.9,14.6,0.0,,,,,,,,,,,23.2,20.8,,,,,,,,,,,,,
194,2015,7,14,3,9679400.0,3.55,5539.0,3.57,동두천,2015-07-14,25.6,21.5,541.0,31.6,1510.0,,,,,,,7.7,250.0,1647.0,4.9,250.0,1703.0,2.0,1736.0,19.7,49.0,1512.0,71.3,22.9,990.1,1005.2,2342.0,999.1,1.0,1002.4,14.6,11.2,,,,,,,,,,,28.6,20.4,,,,,,,,,,,,,
195,2015,7,15,4,8562000.0,3.14,5073.0,3.27,동두천,2015-07-15,25.7,20.1,532.0,32.1,1519.0,,,,,,,6.7,20.0,1849.0,3.3,20.0,1725.0,1.2,1078.0,18.3,44.0,1711.0,65.6,21.2,993.9,1008.5,2210.0,1004.1,1647.0,1006.2,14.6,9.9,,,,,,,,,,,26.9,19.2,,,,,,,,,,,,,
196,2015,7,16,5,7915700.0,2.9,4737.0,3.05,동두천,2015-07-16,22.9,18.7,2335.0,28.6,1441.0,,,,,,,7.8,340.0,1355.0,4.5,90.0,1513.0,2.1,1814.0,13.0,38.0,1521.0,54.6,15.0,995.2,1009.0,105.0,1005.8,1718.0,1007.6,14.5,11.9,,,,,,,,,,,26.6,16.8,,,,,,,,,,,,,
197,2015,7,17,6,7953250.0,2.92,4801.0,3.09,동두천,2015-07-17,22.7,17.3,528.0,29.9,1435.0,,,,,,0.0,6.5,340.0,1639.0,4.2,320.0,1648.0,1.8,1523.0,11.6,36.0,1215.0,50.6,13.7,993.8,1007.8,1.0,1004.0,1511.0,1006.2,14.5,10.5,,,,,,,,,,,28.2,14.8,,,,,,,,,,,,,
198,2015,7,18,7,8092600.0,2.97,4607.0,2.97,동두천,2015-07-18,23.1,20.3,442.0,27.5,1250.0,,0.2,,0.3,1908.0,0.6,3.5,250.0,1216.0,2.0,250.0,1345.0,0.9,735.0,15.8,46.0,912.0,65.4,18.2,996.4,1010.5,2138.0,1006.7,1.0,1008.8,14.5,0.5,,,,,,,,,,,25.8,20.2,,,,,,,,,,,,,
199,2015,7,19,1,10766150.0,3.95,5641.0,3.63,동두천,2015-07-19,23.8,19.9,527.0,28.7,1335.0,,1.8,456.0,4.4,440.0,8.3,3.9,250.0,1218.0,2.6,270.0,1219.0,0.7,632.0,19.3,56.0,1411.0,77.8,22.4,998.1,1011.8,1033.0,1009.2,1812.0,1010.5,14.5,2.3,,,,,,,,,,,26.0,20.1,,,,,,,,,,,,,
200,2015,7,20,2,9284200.0,3.41,5183.0,3.34,동두천,2015-07-20,25.8,22.2,127.0,32.0,1351.0,,1.0,1706.0,2.2,1618.0,2.2,6.0,160.0,1629.0,3.1,160.0,1635.0,1.0,896.0,21.2,52.0,1055.0,77.3,25.3,996.2,1010.4,28.0,1007.1,2245.0,1008.5,14.4,3.7,,,,,,,,,,,27.5,21.6,,,,,,,,,,,,,
201,2015,7,21,3,8810500.0,3.23,5155.0,3.32,동두천,2015-07-21,24.9,20.8,644.0,30.0,1652.0,,0.8,521.0,2.0,610.0,5.4,7.3,360.0,513.0,3.5,360.0,452.0,1.1,977.0,22.1,65.0,1656.0,84.8,26.6,993.9,1007.6,628.0,1004.7,1843.0,1006.2,14.4,2.0,,,,,,,,,,,27.0,20.6,,,,,,,,,,,,,
202,2015,7,22,4,8772000.0,3.22,5162.0,3.32,동두천,2015-07-22,26.5,23.6,501.0,32.7,1501.0,,9.0,1700.0,19.6,1625.0,19.6,11.4,270.0,1644.0,5.0,270.0,1651.0,0.9,774.0,23.3,57.0,1503.0,84.0,28.7,993.2,1006.7,2152.0,1003.8,1736.0,1005.4,14.4,4.1,,,,,,,,,,,29.3,23.2,,,,,,,,,,,,,
203,2015,7,23,5,8096850.0,2.97,4879.0,3.14,동두천,2015-07-23,26.3,23.6,435.0,31.9,1448.0,,4.1,2149.0,9.9,2119.0,17.2,6.0,250.0,1727.0,3.8,250.0,1731.0,1.1,990.0,22.8,55.0,1450.0,82.5,27.7,993.7,1007.4,726.0,1004.4,1707.0,1005.9,14.4,2.7,,,,,,,,,,,29.3,23.6,,,,,,,,,,,,,
204,2015,7,24,6,8806450.0,3.23,5055.0,3.26,동두천,2015-07-24,23.6,21.4,815.0,26.0,1517.0,,3.5,508.0,15.7,508.0,65.1,7.4,360.0,544.0,4.2,340.0,549.0,1.2,1018.0,21.5,75.0,1529.0,88.6,25.7,991.9,1005.9,2336.0,1003.0,456.0,1004.3,14.3,0.0,,,,,,,,,,,25.3,21.6,,,,,,,,,,,,,
205,2015,7,25,7,7691550.0,2.82,4146.0,2.67,동두천,2015-07-25,24.0,23.0,456.0,25.0,1202.0,,9.6,1635.0,40.1,617.0,105.8,9.0,250.0,1703.0,4.5,230.0,1710.0,2.0,1752.0,22.8,85.0,1223.0,93.4,27.8,992.5,1006.4,2328.0,1003.3,1611.0,1004.8,14.3,0.0,,,,,,,,,,,24.4,23.1,,,,,,,,,,,,,
206,2015,7,26,1,11859650.0,4.35,6131.0,3.95,동두천,2015-07-26,24.2,23.0,2359.0,26.8,1351.0,,4.2,705.0,15.6,639.0,31.3,5.4,140.0,845.0,3.0,160.0,849.0,1.1,925.0,22.2,75.0,1526.0,88.9,26.7,995.3,1009.1,1001.0,1006.3,18.0,1007.6,14.3,0.0,,,,,,,,,,,25.2,23.1,,,,,,,,,,,,,
207,2015,7,27,2,10061850.0,3.69,5501.0,3.54,동두천,2015-07-27,25.7,22.4,104.0,29.9,1503.0,,,,,,,6.3,250.0,1429.0,4.0,250.0,1751.0,1.5,1325.0,22.5,64.0,1611.0,83.4,27.2,995.2,1008.6,1033.0,1006.1,1617.0,1007.5,14.3,6.6,,,,,,,,,,,28.1,22.4,,,,,,,,,,,,,
208,2015,7,28,3,8784300.0,3.22,5073.0,3.27,동두천,2015-07-28,26.8,23.7,522.0,31.4,1437.0,,,,,,,7.1,290.0,1422.0,4.8,250.0,1752.0,1.6,1388.0,21.6,56.0,1235.0,74.5,25.9,995.0,1008.2,800.0,1005.4,1629.0,1007.2,14.2,9.0,,,,,,,,,,,29.6,23.7,,,,,,,,,,,,,
209,2015,7,29,4,8342050.0,3.06,4864.0,3.13,동두천,2015-07-29,25.5,23.7,649.0,28.0,1530.0,,4.1,759.0,6.4,715.0,12.9,5.9,180.0,1351.0,3.1,160.0,1353.0,1.4,1216.0,23.1,70.0,550.0,86.8,28.3,993.2,1007.1,1.0,1004.2,502.0,1005.5,14.2,0.0,,,,,,,,,,,26.5,23.6,,,,,,,,,,,,,
210,2015,7,30,5,8916100.0,3.27,5161.0,3.32,동두천,2015-07-30,27.9,25.0,434.0,32.1,1504.0,,,,,,,9.4,250.0,1821.0,5.9,270.0,1837.0,2.5,2141.0,23.3,60.0,1453.0,77.4,28.6,994.8,1008.6,2206.0,1005.1,1643.0,1007.0,14.2,6.0,,,,,,,,,,,28.9,24.3,,,,,,,,,,,,,
211,2015,7,31,6,8817950.0,3.23,5062.0,3.26,동두천,2015-07-31,27.2,24.2,2351.0,31.7,1355.0,,,,,,,8.0,270.0,1557.0,5.1,290.0,1624.0,1.7,1447.0,22.7,62.0,1326.0,77.3,27.7,996.2,1009.3,2148.0,1007.4,309.0,1008.4,14.2,4.4,,,,,,,,,,,29.4,23.9,,,,,,,,,,,,,
212,2015,8,1,7,8823800.0,3.38,4869.0,3.15,동두천,2015-08-01,26.4,22.2,659.0,30.3,1355.0,,2.2,629.0,7.2,627.0,10.4,9.2,250.0,1559.0,5.5,250.0,1611.0,1.6,1382.0,22.5,59.0,1401.0,80.1,27.3,996.6,1010.6,811.0,1007.6,1549.0,1008.9,14.1,4.6,,,,,,,,,,,27.0,22.4,,,,,,,,,,,,,
213,2015,8,2,1,9621750.0,3.68,5276.0,3.41,동두천,2015-08-02,26.1,23.0,324.0,29.8,1401.0,,6.4,223.0,8.1,200.0,10.7,9.2,250.0,106.0,4.5,270.0,113.0,1.6,1376.0,22.3,65.0,1501.0,80.4,26.9,996.8,1010.2,1016.0,1008.0,1804.0,1009.0,14.1,3.1,,,,,,,,,,,28.0,23.4,,,,,,,,,,,,,
214,2015,8,3,2,9267450.0,3.54,5190.0,3.35,동두천,2015-08-03,27.1,24.3,1031.0,29.8,1517.0,,3.3,1017.0,3.5,932.0,3.5,9.4,200.0,1532.0,4.8,200.0,1535.0,2.1,1852.0,22.0,62.0,1012.0,74.4,26.4,995.5,1009.6,7.0,1006.2,1445.0,1007.7,14.1,2.4,,,,,,,,,,,28.1,23.9,,,,,,,,,,,,,
215,2015,8,4,3,9144050.0,3.5,5134.0,3.32,동두천,2015-08-04,26.7,23.6,219.0,30.4,1514.0,,,,,,,10.5,200.0,1520.0,5.4,200.0,1626.0,2.9,2483.0,21.6,63.0,1515.0,74.0,25.8,993.5,1007.8,219.0,1004.0,1540.0,1005.7,14.0,3.0,,,,,,,,,,,27.1,23.0,,,,,,,,,,,,,
216,2015,8,5,4,9229850.0,3.53,5450.0,3.52,동두천,2015-08-05,26.6,24.2,2356.0,29.8,1544.0,,0.2,,0.2,,0.4,11.2,230.0,1008.0,5.7,250.0,1010.0,1.9,1669.0,21.4,54.0,1558.0,74.5,25.6,995.1,1009.8,2305.0,1005.4,319.0,1007.3,14.0,2.7,,,,,,,,,,,28.3,23.5,,,,,,,,,,,,,
217,2015,8,6,5,8642400.0,3.31,5127.0,3.31,동두천,2015-08-06,27.2,22.2,604.0,34.0,1428.0,,,,,,,5.6,320.0,1438.0,3.1,320.0,1756.0,1.0,891.0,21.4,47.0,1430.0,72.3,25.5,999.2,1013.5,2351.0,1009.7,1.0,1011.5,14.0,10.3,,,,,,,,,,,30.1,21.9,,,,,,,,,,,,,
218,2015,8,7,6,8001750.0,3.06,4818.0,3.11,동두천,2015-08-07,26.8,22.6,1822.0,34.4,1423.0,,11.7,1816.0,36.6,1738.0,36.9,9.1,140.0,1800.0,5.5,140.0,1804.0,1.3,1131.0,22.1,47.0,1410.0,77.5,26.6,1002.1,1015.4,1817.0,1013.0,36.0,1014.4,13.9,7.5,,,,,,,,,,,29.8,23.2,,,,,,,,,,,,,
219,2015,8,8,7,8783500.0,3.36,5037.0,3.26,동두천,2015-08-08,25.4,21.8,1353.0,33.2,1213.0,,9.5,1341.0,25.0,1331.0,27.3,13.7,250.0,1320.0,8.5,290.0,1329.0,1.2,1010.0,22.5,49.0,1316.0,85.0,27.4,1000.9,1015.3,4.0,1010.8,1258.0,1013.2,13.9,6.0,,,,,,,,,,,26.4,23.1,,,,,,,,,,,,,
220,2015,8,9,1,10266200.0,3.93,5581.0,3.61,동두천,2015-08-09,25.6,21.7,602.0,31.3,1512.0,,,,,,,6.0,270.0,1809.0,3.9,290.0,1757.0,1.4,1175.0,21.0,54.0,1254.0,77.1,24.9,998.2,1012.5,1.0,1009.1,1612.0,1010.5,13.9,7.0,,,,,,,,,,,29.5,22.2,,,,,,,,,,,,,
221,2015,8,10,2,8875850.0,3.4,5267.0,3.4,동두천,2015-08-10,26.0,21.6,531.0,31.5,1559.0,,,,,,,6.4,320.0,1335.0,4.0,290.0,1407.0,1.6,1406.0,20.9,50.0,1442.0,75.5,24.8,996.7,1010.2,639.0,1007.0,1636.0,1009.0,13.8,9.9,,,,,,,,,,,28.9,21.9,,,,,,,,,,,,,
222,2015,8,11,3,8567600.0,3.28,5050.0,3.26,동두천,2015-08-11,25.4,22.0,2342.0,31.4,1417.0,,0.5,1843.0,0.5,1801.0,0.5,10.3,160.0,1748.0,5.3,160.0,1752.0,1.2,1037.0,20.2,48.0,1507.0,75.4,23.8,994.7,1008.7,20.0,1004.7,1707.0,1007.0,13.8,8.5,,,,,,,,,,,30.0,23.2,,,,,,,,,,,,,
223,2015,8,12,4,9166550.0,3.51,5317.0,3.44,동두천,2015-08-12,25.6,20.5,546.0,31.8,1557.0,,,,,,,5.5,320.0,1550.0,3.2,320.0,1749.0,1.2,1019.0,19.8,47.0,1542.0,72.4,23.0,991.8,1006.7,1.0,1001.9,1607.0,1004.1,13.8,10.2,,,,,,,,,,,28.9,21.9,,,,,,,,,,,,,
224,2015,8,13,5,7954450.0,3.04,4868.0,3.15,동두천,2015-08-13,23.8,19.3,1635.0,32.1,1407.0,,2.1,1614.0,5.9,1552.0,6.8,8.4,270.0,1612.0,5.3,250.0,1614.0,1.4,1180.0,19.0,46.0,1408.0,76.0,22.0,992.0,1005.4,2349.0,1002.5,1452.0,1004.3,13.7,7.6,,,,,,,,,,,28.5,21.8,,,,,,,,,,,,,
225,2015,8,14,6,8461100.0,3.24,4990.0,3.23,동두천,2015-08-14,25.2,19.8,334.0,31.7,1453.0,,,,,,,6.0,320.0,1358.0,4.0,270.0,1930.0,1.3,1083.0,19.3,46.0,1422.0,71.4,22.4,993.0,1007.5,2352.0,1003.7,1600.0,1005.3,13.7,9.7,,,,,,,,,,,28.9,21.1,,,,,,,,,,,,,
